Protein	Organism	TaxonomyID
tr|C3GD91|C3GD91_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9FVD2|A0A2M9FVD2_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P4M0|A0A1Q5P4M0_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9G0A2|A0A2M9G0A2_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MI08|A0A496MI08_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YG52|A0A5S3YG52_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5BVI4|A0A5S5BVI4_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C2L0|A0A5S5C2L0_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G0B6|A0A2M9G0B6_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5C5L3|A0A5S5C5L3_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YFH0|A0A5S3YFH0_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5BS66|A0A5S5BS66_9BACL	Paenibacillus methanolicus	582686
tr|C3GS77|C3GS77_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GR67|C3GR67_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MLR9|A0A496MLR9_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5CN03|A0A5S5CN03_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MF85|A0A496MF85_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YJP0|A0A5S3YJP0_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MFI9|A0A496MFI9_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G354|A0A2M9G354_9PROT	Minwuia thermotolerans	2056226
tr|C3GL72|C3GL72_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GTX6|C3GTX6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P178|A0A1Q5P178_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P6M9|A0A1Q5P6M9_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P1D6|A0A1Q5P1D6_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5CHX9|A0A5S5CHX9_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P3E0|A0A1Q5P3E0_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5CLG0|A0A5S5CLG0_9BACL	Paenibacillus methanolicus	582686
tr|C3GQZ1|C3GQZ1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GL55|C3GL55_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GRU1|C3GRU1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BVJ0|A0A5S5BVJ0_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MFB7|A0A496MFB7_9FLAO	Capnocytophaga sp.	44737
tr|A0A496M6K4|A0A496M6K4_9FLAO	Capnocytophaga sp.	44737
tr|C3GJV6|C3GJV6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3Y5W1|A0A5S3Y5W1_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496M2H4|A0A496M2H4_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G7L3|A0A2M9G7L3_9PROT	Minwuia thermotolerans	2056226
tr|A0A496M8U3|A0A496M8U3_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BPT1|A0A5S5BPT1_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MJ87|A0A496MJ87_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MG48|A0A496MG48_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G768|A0A2M9G768_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P6T0|A0A1Q5P6T0_9BACI	Domibacillus mangrovi	1714354
tr|C3GQP2|C3GQP2_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5CER8|A0A5S5CER8_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YJA8|A0A5S3YJA8_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3Y514|A0A5S3Y514_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GE83|C3GE83_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GPF5|C3GPF5_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BTU7|A0A5S5BTU7_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YJB6|A0A5S3YJB6_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MN28|A0A496MN28_9FLAO	Capnocytophaga sp.	44737
tr|A0A496ME63|A0A496ME63_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MKS0|A0A496MKS0_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5CHY8|A0A5S5CHY8_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YFQ5|A0A5S3YFQ5_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3Y9B3|A0A5S3Y9B3_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9FXW8|A0A2M9FXW8_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3YCL2|A0A5S3YCL2_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3YJV0|A0A5S3YJV0_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GQS6|C3GQS6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GKW0|C3GKW0_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9G6V4|A0A2M9G6V4_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3YJH9|A0A5S3YJH9_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A1Q5NZN1|A0A1Q5NZN1_9BACI	Domibacillus mangrovi	1714354
tr|C3GM11|C3GM11_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GJ19|C3GJ19_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GRT9|C3GRT9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GP25|C3GP25_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GTV3|C3GTV3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YHV1|A0A5S3YHV1_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GQD0|C3GQD0_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5C936|A0A5S5C936_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9FVT3|A0A2M9FVT3_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3YIX5|A0A5S3YIX5_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GJ93|C3GJ93_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BXS2|A0A5S5BXS2_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YEP8|A0A5S3YEP8_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A1Q5P5M8|A0A1Q5P5M8_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5BUB1|A0A5S5BUB1_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BW08|A0A5S5BW08_9BACL	Paenibacillus methanolicus	582686
tr|C3GMM2|C3GMM2_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GSF3|C3GSF3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GHL1|C3GHL1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GUM1|C3GUM1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YF99|A0A5S3YF99_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GUU7|C3GUU7_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GGV2|C3GGV2_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MK72|A0A496MK72_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G343|A0A2M9G343_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3YF37|A0A5S3YF37_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5BUW2|A0A5S5BUW2_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YH53|A0A5S3YH53_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5CAG7|A0A5S5CAG7_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YEM1|A0A5S3YEM1_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GQG8|C3GQG8_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MEW5|A0A496MEW5_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C7P8|A0A5S5C7P8_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YE33|A0A5S3YE33_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MUE0|A0A496MUE0_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P299|A0A1Q5P299_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9G2I4|A0A2M9G2I4_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3Y995|A0A5S3Y995_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5C6A7|A0A5S5C6A7_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P0D5|A0A1Q5P0D5_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5BR29|A0A5S5BR29_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G2Q4|A0A2M9G2Q4_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3YFD2|A0A5S3YFD2_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5CBJ8|A0A5S5CBJ8_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CEH2|A0A5S5CEH2_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9FW46|A0A2M9FW46_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5CMV2|A0A5S5CMV2_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MHE1|A0A496MHE1_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BS02|A0A5S5BS02_9BACL	Paenibacillus methanolicus	582686
tr|C3GCW3|C3GCW3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5C3G0|A0A5S5C3G0_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G1X7|A0A2M9G1X7_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9G4H0|A0A2M9G4H0_9PROT	Minwuia thermotolerans	2056226
tr|C3GSA6|C3GSA6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9G2C3|A0A2M9G2C3_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MMH4|A0A496MMH4_9FLAO	Capnocytophaga sp.	44737
tr|C3GUU0|C3GUU0_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BLP1|A0A5S5BLP1_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YHQ9|A0A5S3YHQ9_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3YHV5|A0A5S3YHV5_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3YER3|A0A5S3YER3_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A1Q5P3X6|A0A1Q5P3X6_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5BZG1|A0A5S5BZG1_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C6G7|A0A5S5C6G7_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C3V8|A0A5S5C3V8_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MJZ1|A0A496MJZ1_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C528|A0A5S5C528_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YHQ0|A0A5S3YHQ0_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GFH4|C3GFH4_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3Y5R0|A0A5S3Y5R0_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MNV5|A0A496MNV5_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C985|A0A5S5C985_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CJ37|A0A5S5CJ37_9BACL	Paenibacillus methanolicus	582686
tr|A0A496M5T5|A0A496M5T5_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MHE2|A0A496MHE2_9FLAO	Capnocytophaga sp.	44737
tr|C3GS99|C3GS99_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GH50|C3GH50_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YHB5|A0A5S3YHB5_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GJW4|C3GJW4_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MQC0|A0A496MQC0_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5CEM0|A0A5S5CEM0_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3Y2D3|A0A5S3Y2D3_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5BYG1|A0A5S5BYG1_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BWM4|A0A5S5BWM4_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P3I7|A0A1Q5P3I7_9BACI	Domibacillus mangrovi	1714354
tr|A0A496M3S0|A0A496M3S0_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9FW37|A0A2M9FW37_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MSQ8|A0A496MSQ8_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5CDK1|A0A5S5CDK1_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BXU2|A0A5S5BXU2_9BACL	Paenibacillus methanolicus	582686
tr|C3GTA8|C3GTA8_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YKA8|A0A5S3YKA8_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9G7Q1|A0A2M9G7Q1_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9G2C2|A0A2M9G2C2_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5BL22|A0A5S5BL22_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3Y8Z7|A0A5S3Y8Z7_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GQR3|C3GQR3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BYI1|A0A5S5BYI1_9BACL	Paenibacillus methanolicus	582686
tr|C3GQ96|C3GQ96_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GH41|C3GH41_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MJ32|A0A496MJ32_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3XXA1|A0A5S3XXA1_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MDQ7|A0A496MDQ7_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C6S8|A0A5S5C6S8_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P7P2|A0A1Q5P7P2_9BACI	Domibacillus mangrovi	1714354
tr|C3GQR0|C3GQR0_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BYP9|A0A5S5BYP9_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C411|A0A5S5C411_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MNY2|A0A496MNY2_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BV77|A0A5S5BV77_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BUW3|A0A5S5BUW3_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YCY6|A0A5S3YCY6_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A1Q5P522|A0A1Q5P522_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P2Y5|A0A1Q5P2Y5_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9G2H0|A0A2M9G2H0_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MSN7|A0A496MSN7_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P8A3|A0A1Q5P8A3_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9G1I7|A0A2M9G1I7_9PROT	Minwuia thermotolerans	2056226
tr|A0A496M829|A0A496M829_9FLAO	Capnocytophaga sp.	44737
tr|A0A496M8S2|A0A496M8S2_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MGW0|A0A496MGW0_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YI38|A0A5S3YI38_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GNB0|C3GNB0_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5C7K0|A0A5S5C7K0_9BACL	Paenibacillus methanolicus	582686
tr|C3GT09|C3GT09_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5C635|A0A5S5C635_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P437|A0A1Q5P437_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5C8C6|A0A5S5C8C6_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MJ46|A0A496MJ46_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MJY5|A0A496MJY5_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C4R3|A0A5S5C4R3_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MIS7|A0A496MIS7_9FLAO	Capnocytophaga sp.	44737
tr|C3GPP5|C3GPP5_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5C2Z6|A0A5S5C2Z6_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MCI7|A0A496MCI7_9FLAO	Capnocytophaga sp.	44737
tr|C3GEK7|C3GEK7_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MSV1|A0A496MSV1_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P0E7|A0A1Q5P0E7_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5C281|A0A5S5C281_9BACL	Paenibacillus methanolicus	582686
tr|C3GEU1|C3GEU1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MM68|A0A496MM68_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MAB9|A0A496MAB9_9FLAO	Capnocytophaga sp.	44737
tr|C3GRY8|C3GRY8_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P6T4|A0A1Q5P6T4_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MHB4|A0A496MHB4_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BW35|A0A5S5BW35_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BUH6|A0A5S5BUH6_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C061|A0A5S5C061_9BACL	Paenibacillus methanolicus	582686
tr|A0A496M5R5|A0A496M5R5_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P6Q8|A0A1Q5P6Q8_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5C496|A0A5S5C496_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P0X8|A0A1Q5P0X8_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9FZX9|A0A2M9FZX9_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5BNB1|A0A5S5BNB1_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P1J7|A0A1Q5P1J7_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5C071|A0A5S5C071_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P4B7|A0A1Q5P4B7_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P758|A0A1Q5P758_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9G0L8|A0A2M9G0L8_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MHM8|A0A496MHM8_9FLAO	Capnocytophaga sp.	44737
tr|A0A496M1J7|A0A496M1J7_9FLAO	Capnocytophaga sp.	44737
tr|C3GMU9|C3GMU9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GHX4|C3GHX4_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GII5|C3GII5_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GHZ9|C3GHZ9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5C5Y8|A0A5S5C5Y8_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CHM4|A0A5S5CHM4_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G5N2|A0A2M9G5N2_9PROT	Minwuia thermotolerans	2056226
tr|A0A496M581|A0A496M581_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9FW36|A0A2M9FW36_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5C8S2|A0A5S5C8S2_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CFF6|A0A5S5CFF6_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C4W1|A0A5S5C4W1_9BACL	Paenibacillus methanolicus	582686
tr|A0A496M5U9|A0A496M5U9_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P5K8|A0A1Q5P5K8_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9G311|A0A2M9G311_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5C8M6|A0A5S5C8M6_9BACL	Paenibacillus methanolicus	582686
tr|C3GGD4|C3GGD4_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MHI9|A0A496MHI9_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P365|A0A1Q5P365_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5CFV8|A0A5S5CFV8_9BACL	Paenibacillus methanolicus	582686
tr|C3GLN3|C3GLN3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GEY1|C3GEY1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MMJ5|A0A496MMJ5_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5CEL7|A0A5S5CEL7_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3Y9Q2|A0A5S3Y9Q2_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5BWP7|A0A5S5BWP7_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G0A6|A0A2M9G0A6_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9FZV3|A0A2M9FZV3_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9G028|A0A2M9G028_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9G667|A0A2M9G667_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9FVW4|A0A2M9FVW4_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3Y9M1|A0A5S3Y9M1_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9G1P2|A0A2M9G1P2_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3Y1F7|A0A5S3Y1F7_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5BYL3|A0A5S5BYL3_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CIQ6|A0A5S5CIQ6_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YD65|A0A5S3YD65_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3Y4W0|A0A5S3Y4W0_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496M508|A0A496M508_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5CHE2|A0A5S5CHE2_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BW50|A0A5S5BW50_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MCN5|A0A496MCN5_9FLAO	Capnocytophaga sp.	44737
tr|C3GPC9|C3GPC9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GDR4|C3GDR4_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GHK6|C3GHK6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MIQ0|A0A496MIQ0_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MLS3|A0A496MLS3_9FLAO	Capnocytophaga sp.	44737
tr|A0A496M662|A0A496M662_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BPP3|A0A5S5BPP3_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P869|A0A1Q5P869_9BACI	Domibacillus mangrovi	1714354
tr|C3GNN4|C3GNN4_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MPU0|A0A496MPU0_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9FW76|A0A2M9FW76_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P2E4|A0A1Q5P2E4_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MM84|A0A496MM84_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P0F5|A0A1Q5P0F5_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P3T7|A0A1Q5P3T7_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9FW11|A0A2M9FW11_9PROT	Minwuia thermotolerans	2056226
tr|C3GRN3|C3GRN3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9G1J8|A0A2M9G1J8_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P5I8|A0A1Q5P5I8_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5BU86|A0A5S5BU86_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3Y7N1|A0A5S3Y7N1_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5BVS2|A0A5S5BVS2_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YDD6|A0A5S3YDD6_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3YGB8|A0A5S3YGB8_9GAMM	Pseudoalteromonas sp. S1609	579505
